modern_iso3,year,polity_code,polity_iso3,polity_name,hop_depth
UZB,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UZB,1940,F228-1940-1945,,USSR (1940-1945),2
UZB,1941,F228-1940-1945,,USSR (1940-1945),2
UZB,1942,F228-1940-1945,,USSR (1940-1945),2
UZB,1943,F228-1940-1945,,USSR (1940-1945),2
UZB,1944,F228-1940-1945,,USSR (1940-1945),2
UZB,1945,F228-1945-1991,,USSR (1945-1991),1
UZB,1946,F228-1945-1991,,USSR (1945-1991),1
UZB,1947,F228-1945-1991,,USSR (1945-1991),1
UZB,1948,F228-1945-1991,,USSR (1945-1991),1
UZB,1949,F228-1945-1991,,USSR (1945-1991),1
UZB,1950,F228-1945-1991,,USSR (1945-1991),1
UZB,1951,F228-1945-1991,,USSR (1945-1991),1
UZB,1952,F228-1945-1991,,USSR (1945-1991),1
UZB,1953,F228-1945-1991,,USSR (1945-1991),1
UZB,1954,F228-1945-1991,,USSR (1945-1991),1
UZB,1955,F228-1945-1991,,USSR (1945-1991),1
UZB,1956,F228-1945-1991,,USSR (1945-1991),1
UZB,1957,F228-1945-1991,,USSR (1945-1991),1
UZB,1958,F228-1945-1991,,USSR (1945-1991),1
UZB,1959,F228-1945-1991,,USSR (1945-1991),1
UZB,1960,F228-1945-1991,,USSR (1945-1991),1
UZB,1961,F228-1945-1991,,USSR (1945-1991),1
UZB,1962,F228-1945-1991,,USSR (1945-1991),1
UZB,1963,F228-1945-1991,,USSR (1945-1991),1
UZB,1964,F228-1945-1991,,USSR (1945-1991),1
UZB,1965,F228-1945-1991,,USSR (1945-1991),1
UZB,1966,F228-1945-1991,,USSR (1945-1991),1
UZB,1967,F228-1945-1991,,USSR (1945-1991),1
UZB,1968,F228-1945-1991,,USSR (1945-1991),1
UZB,1969,F228-1945-1991,,USSR (1945-1991),1
UZB,1970,F228-1945-1991,,USSR (1945-1991),1
UZB,1971,F228-1945-1991,,USSR (1945-1991),1
UZB,1972,F228-1945-1991,,USSR (1945-1991),1
UZB,1973,F228-1945-1991,,USSR (1945-1991),1
UZB,1974,F228-1945-1991,,USSR (1945-1991),1
UZB,1975,F228-1945-1991,,USSR (1945-1991),1
UZB,1976,F228-1945-1991,,USSR (1945-1991),1
UZB,1977,F228-1945-1991,,USSR (1945-1991),1
UZB,1978,F228-1945-1991,,USSR (1945-1991),1
UZB,1979,F228-1945-1991,,USSR (1945-1991),1
UZB,1980,F228-1945-1991,,USSR (1945-1991),1
UZB,1981,F228-1945-1991,,USSR (1945-1991),1
UZB,1982,F228-1945-1991,,USSR (1945-1991),1
UZB,1983,F228-1945-1991,,USSR (1945-1991),1
UZB,1984,F228-1945-1991,,USSR (1945-1991),1
UZB,1985,F228-1945-1991,,USSR (1945-1991),1
UZB,1986,F228-1945-1991,,USSR (1945-1991),1
UZB,1987,F228-1945-1991,,USSR (1945-1991),1
UZB,1988,F228-1945-1991,,USSR (1945-1991),1
UZB,1989,F228-1945-1991,,USSR (1945-1991),1
UZB,1990,F228-1945-1991,,USSR (1945-1991),1
VIC,1850,NSW-1800-1900,NSW,New South Wales (to 1900),1
VNM,1862,FCC-1862-1887,FID,French Cochinchina,1
VNM,1863,FCC-1862-1887,FID,French Cochinchina,1
VNM,1864,FCC-1862-1887,FID,French Cochinchina,1
VNM,1865,FCC-1862-1887,FID,French Cochinchina,1
VNM,1866,FCC-1862-1887,FID,French Cochinchina,1
VNM,1867,FCC-1862-1887,FID,French Cochinchina,1
VNM,1868,FCC-1862-1887,FID,French Cochinchina,1
VNM,1869,FCC-1862-1887,FID,French Cochinchina,1
VNM,1870,FCC-1862-1887,FID,French Cochinchina,1
VNM,1871,FCC-1862-1887,FID,French Cochinchina,1
VNM,1872,FCC-1862-1887,FID,French Cochinchina,1
VNM,1873,FCC-1862-1887,FID,French Cochinchina,1
VNM,1874,FCC-1862-1887,FID,French Cochinchina,1
VNM,1875,FCC-1862-1887,FID,French Cochinchina,1
VNM,1876,FCC-1862-1887,FID,French Cochinchina,1
VNM,1877,FCC-1862-1887,FID,French Cochinchina,1
VNM,1878,FCC-1862-1887,FID,French Cochinchina,1
VNM,1879,FCC-1862-1887,FID,French Cochinchina,1
VNM,1880,FCC-1862-1887,FID,French Cochinchina,1
VNM,1881,FCC-1862-1887,FID,French Cochinchina,1
VNM,1882,FCC-1862-1887,FID,French Cochinchina,1
VNM,1883,FCC-1862-1887,FID,French Cochinchina,1
VNM,1884,FCC-1862-1887,FID,French Cochinchina,1
VNM,1885,FCC-1862-1887,FID,French Cochinchina,1
VNM,1886,FCC-1862-1887,FID,French Cochinchina,1
YUG,1850,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
YUG,1851,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
YUG,1852,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
YUG,1853,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
YUG,1854,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
YUG,1855,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
YUG,1856,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
YUG,1857,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
YUG,1858,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
YUG,1859,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
YUG,1860,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
YUG,1861,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
YUG,1862,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
YUG,1863,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
YUG,1864,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
YUG,1865,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
YUG,1866,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1867,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1868,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1869,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1870,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1871,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1872,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1873,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1874,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1875,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1876,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1877,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1878,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1879,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1880,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1881,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1882,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1883,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1884,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1885,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1886,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1887,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1888,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1889,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1890,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1891,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1892,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1893,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1894,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1895,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1896,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1897,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1898,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1899,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1900,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1901,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1902,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1903,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1904,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1905,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1906,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1907,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
YUG,1908,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
YUG,1909,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
YUG,1910,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
YUG,1911,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
YUG,1912,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
YUG,1913,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
YUG,1914,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
YUG,1915,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
YUG,1916,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
YUG,1917,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
ZAF,1850,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1851,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1852,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1853,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1854,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1855,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1856,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1857,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1858,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1859,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1860,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1861,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1862,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1863,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1864,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1865,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1866,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1867,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1868,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1869,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1870,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1871,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1872,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1873,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1874,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1875,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1876,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1877,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1878,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1879,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1880,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1881,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1882,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1883,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1884,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1885,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1886,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1887,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1888,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1889,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1890,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1891,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1892,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1893,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1894,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1895,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1896,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1897,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1898,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1899,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1900,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1901,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1902,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1903,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1904,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1905,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1906,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1907,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1908,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZAF,1909,CAP-1800-1910,CAP,Cape Colony (to 1910),1
ZMB,1900,NWR-1900-1905,NWR,Northwestern Rhodesia (1900-1905),1
ZMB,1901,NWR-1900-1905,NWR,Northwestern Rhodesia (1900-1905),1
ZMB,1902,NWR-1900-1905,NWR,Northwestern Rhodesia (1900-1905),1
ZMB,1903,NWR-1900-1905,NWR,Northwestern Rhodesia (1900-1905),1
ZMB,1904,NWR-1900-1905,NWR,Northwestern Rhodesia (1900-1905),1
ZWE,1850,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1851,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1852,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1853,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1854,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1855,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1856,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1857,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1858,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1859,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1860,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1861,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1862,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1863,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1864,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1865,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1866,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1867,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1868,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1869,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1870,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1871,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1872,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1873,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1874,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1875,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1876,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1877,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1878,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1879,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1880,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1881,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1882,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1883,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1884,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1885,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1886,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1887,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1888,NDB-1823-1894,,Ndebele Kingdom,1
ZWE,1889,NDB-1823-1894,,Ndebele Kingdom,1
