member_code,container_code,start_year,end_year,basis
ITA-LAZ-1970-2025,ITA-1919-2025,1970,2025,"Lazio is one of Italy's ordinary-statute NUTS-2 regions inside the post-1919 Italian national territory; it becomes an operative administrative/statistical entity in 1970 with the first regional council elections, and the national container's own span already covers 1970-2025 without a gap."
ITA-LIG-1970-2025,ITA-1919-2025,1970,2025,"Liguria is one of Italy's ordinary-statute regions inside the ITA national polity current from 1919; like the other ordinary-statute regions it became an operative administrative and statistical tier in 1970 with the first regional council elections, and the ITA container has not changed since."
ITA-LOM-1861-2025,ITA-1861-1866,1861,1866,Lombardia was a province of the Kingdom of Italy from unification in 1861; the region's borders and its inclusion in the kingdom did not change over this span.
ITA-LOM-1861-2025,ITA-1866-1870,1866,1870,Continuity of Lombardia within the Kingdom of Italy through the annexation of Veneto (1866) and before Rome (1870); Lombardia's own territory is unaffected by either change.
ITA-LOM-1861-2025,ITA-1870-1919,1870,1919,Continuity of Lombardia within the Kingdom of Italy from the capture of Rome to the post-WWI territorial settlement; no change to Lombardia's own boundary.
ITA-LOM-1861-2025,ITA-1919-2025,1919,2025,"Continuity of Lombardia within Italy (Kingdom, then Republic from 1946) from the post-WWI settlement to the present; the region gained no territory from the WWI annexations, which fell to the northeast (Trentino-Alto Adige, Friuli-Venezia Giulia)."
ITA-MAR-1861-2025,ITA-1861-1866,1861,1866,Marche was annexed to the Kingdom of Sardinia-Piedmont in 1860 following a plebiscite (after centuries as part of the Papal States) and became a province of the Kingdom of Italy at its 1861 proclamation; its own territory did not change over this span.
ITA-MAR-1861-2025,ITA-1866-1870,1866,1870,"Continuity of Marche within the Kingdom of Italy through the annexation of Veneto (1866) and before Rome (1870); Marche's own boundary, on the central-eastern Adriatic side, is unaffected by either change."
ITA-MAR-1861-2025,ITA-1870-1919,1870,1919,Continuity of Marche within the Kingdom of Italy from the capture of Rome to the post-WWI territorial settlement; no change to Marche's own boundary.
ITA-MAR-1861-2025,ITA-1919-2025,1919,2025,"Continuity of Marche within Italy (Kingdom, then Republic from 1946) from the post-WWI settlement to the present; the region gained no territory from the WWI annexations, which fell to the northeast (Trentino-Alto Adige, Friuli-Venezia Giulia), far from Marche."
ITA-MOL-1963-2025,ITA-1919-2025,1963,2025,"Molise is one of Italy's 20 regions, constituted as a separate region in 1963 when the prior region Abruzzi e Molise was split into Abruzzo and Molise; it remains a first-level administrative region of the Italian Republic to the present."
ITA-PIE-1970-2025,ITA-1919-2025,1970,2025,Piemonte is one of Italy's ordinary-statute regions inside the ITA national polity current from 1919; it became an operative administrative tier in 1970 with the first regional council elections and the ITA container has not changed since.
ITA-PUG-1861-2025,ITA-1861-1866,1861,1866,Puglia was part of the Kingdom of Italy from unification; this is the first national container era and covers 1861-1866.
ITA-PUG-1861-2025,ITA-1866-1870,1866,1870,"Continuation of the same national territory under the next national-row era in the table, 1866-1870."
ITA-PUG-1861-2025,ITA-1870-1919,1870,1919,"Continuation under the 1870-1919 national era, unaffected by the annexation of Rome or later WWI-era territorial changes, none of which involved Puglia."
ITA-PUG-1861-2025,ITA-1919-2025,1919,2025,Continuation under modern/post-WWI Italy through to the present; Puglia's own territory does not change across this span.
ITA-SAR-1861-2025,ITA-1861-1866,1861,1866,"Sardegna (the Kingdom of Sardinia's own core island) entered the new Kingdom of Italy at its 1861 proclamation as an integral, unchanged territory; unification did not alter the island's own boundary."
ITA-SAR-1861-2025,ITA-1866-1870,1866,1870,"Continuity of Sardegna within the Kingdom of Italy through the 1866 annexation of Veneto, which added territory in the northeast and did not touch the island."
ITA-SAR-1861-2025,ITA-1870-1919,1870,1919,Continuity of Sardegna within the Kingdom of Italy from the capture of Rome (1870) to the post-WWI settlement; neither event changed the island's own boundary.
ITA-SAR-1861-2025,ITA-1919-2025,1919,2025,"Continuity of Sardegna within Italy (Kingdom, then Republic from 1946) from the post-WWI territorial settlement to the present; the WWI annexations (Trentino-Alto Adige, Friuli-Venezia Giulia) fell to the northeast and did not affect Sardegna, which itself became an autonomous special-statute region (Regione Autonoma della Sardegna) in 1948 without any change to its outer boundary."
ITA-SIC-1861-2025,ITA-1861-1866,1861,1866,Sicilia entered the Kingdom of Italy at unification in 1861 (following the 1860 Expedition of the Thousand and plebiscite annexation); the island's own territory did not change over this span.
ITA-SIC-1861-2025,ITA-1866-1870,1866,1870,Continuity of Sicilia within the Kingdom of Italy through the annexation of Veneto (1866) and before Rome (1870); neither event touched Sicilia's own boundary.
ITA-SIC-1861-2025,ITA-1870-1919,1870,1919,Continuity of Sicilia within the Kingdom of Italy from the capture of Rome to the post-WWI territorial settlement; Sicilia gained no territory from either change.
ITA-SIC-1861-2025,ITA-1919-2025,1919,2025,"Continuity of Sicilia within Italy (Kingdom, then Republic from 1946, then Regione Siciliana with special autonomous statute from 1946) from the post-WWI settlement to the present; the WWI annexations (Trentino-Alto Adige, Friuli-Venezia Giulia) fell to the northeast and did not affect Sicilia."
ITA-VDA-1948-2025,ITA-1919-2025,1948,2025,Valle d'Aosta is one of Italy's five special-statute regions inside the ITA national polity current from 1919; it received its special autonomy statute in 1948 and the ITA container has not changed since.
ITA-VEN-1866-2025,ITA-1866-1870,1866,1870,"Veneto was annexed to the Kingdom of Italy in 1866 (Third Italian War of Independence, plebiscite of October 1866), so the earliest national container whose territory includes Veneto is ITA-1866-1870, not the earlier ITA-1861-1866."
ITA-VEN-1866-2025,ITA-1870-1919,1870,1919,Continuity of Veneto within the Kingdom of Italy from the capture of Rome (1870) to the post-WWI settlement (1919); Veneto's own boundary is unaffected by either change.
ITA-VEN-1866-2025,ITA-1919-2025,1919,2025,"Continuity of Veneto within Italy (Kingdom, then Republic from 1946) from the post-WWI settlement to the present; the WWI annexations (Trentino-Alto Adige, Julian March) added territory to Veneto's east and north but did not redraw Veneto's own regional boundary, which had already reached its modern extent by 1866."
JPN-AICHI-1871-2025,JPN-1800-1895,1871,1895,prefecture inside JPN-1800-1895 for those years
JPN-AICHI-1871-2025,JPN-1895-1945,1895,1945,prefecture inside JPN-1895-1945 for those years
JPN-AICHI-1871-2025,JPN-1945-1952,1945,1952,prefecture inside JPN-1945-1952 for those years
JPN-AICHI-1871-2025,JPN-1952-2025,1952,2025,prefecture inside JPN-1952-2025 for those years
JPN-AKITA-1871-2025,JPN-1800-1895,1871,1895,prefecture inside JPN-1800-1895 for those years
JPN-AKITA-1871-2025,JPN-1895-1945,1895,1945,prefecture inside JPN-1895-1945 for those years
JPN-AKITA-1871-2025,JPN-1945-1952,1945,1952,prefecture inside JPN-1945-1952 for those years
JPN-AKITA-1871-2025,JPN-1952-2025,1952,2025,prefecture inside JPN-1952-2025 for those years
JPN-AOMORI-1871-2025,JPN-1800-1895,1871,1895,prefecture inside JPN-1800-1895 for those years
JPN-AOMORI-1871-2025,JPN-1895-1945,1895,1945,prefecture inside JPN-1895-1945 for those years
JPN-AOMORI-1871-2025,JPN-1945-1952,1945,1952,prefecture inside JPN-1945-1952 for those years
JPN-AOMORI-1871-2025,JPN-1952-2025,1952,2025,prefecture inside JPN-1952-2025 for those years
JPN-CHIBA-1871-2025,JPN-1800-1895,1871,1895,prefecture inside JPN-1800-1895 for those years
JPN-CHIBA-1871-2025,JPN-1895-1945,1895,1945,prefecture inside JPN-1895-1945 for those years
JPN-CHIBA-1871-2025,JPN-1945-1952,1945,1952,prefecture inside JPN-1945-1952 for those years
JPN-CHIBA-1871-2025,JPN-1952-2025,1952,2025,prefecture inside JPN-1952-2025 for those years
JPN-EHIME-1871-2025,JPN-1800-1895,1871,1895,prefecture inside JPN-1800-1895 for those years
JPN-EHIME-1871-2025,JPN-1895-1945,1895,1945,prefecture inside JPN-1895-1945 for those years
JPN-EHIME-1871-2025,JPN-1945-1952,1945,1952,prefecture inside JPN-1945-1952 for those years
JPN-EHIME-1871-2025,JPN-1952-2025,1952,2025,prefecture inside JPN-1952-2025 for those years
JPN-FUKUI-1871-2025,JPN-1800-1895,1871,1895,prefecture inside JPN-1800-1895 for those years
JPN-FUKUI-1871-2025,JPN-1895-1945,1895,1945,prefecture inside JPN-1895-1945 for those years
JPN-FUKUI-1871-2025,JPN-1945-1952,1945,1952,prefecture inside JPN-1945-1952 for those years
JPN-FUKUI-1871-2025,JPN-1952-2025,1952,2025,prefecture inside JPN-1952-2025 for those years
JPN-FUKUOKA-1871-2025,JPN-1800-1895,1871,1895,prefecture inside JPN-1800-1895 for those years
JPN-FUKUOKA-1871-2025,JPN-1895-1945,1895,1945,prefecture inside JPN-1895-1945 for those years
JPN-FUKUOKA-1871-2025,JPN-1945-1952,1945,1952,prefecture inside JPN-1945-1952 for those years
JPN-FUKUOKA-1871-2025,JPN-1952-2025,1952,2025,prefecture inside JPN-1952-2025 for those years
JPN-FUKUSHIMA-1871-2025,JPN-1800-1895,1871,1895,prefecture inside JPN-1800-1895 for those years
JPN-FUKUSHIMA-1871-2025,JPN-1895-1945,1895,1945,prefecture inside JPN-1895-1945 for those years
JPN-FUKUSHIMA-1871-2025,JPN-1945-1952,1945,1952,prefecture inside JPN-1945-1952 for those years
JPN-FUKUSHIMA-1871-2025,JPN-1952-2025,1952,2025,prefecture inside JPN-1952-2025 for those years
JPN-GIFU-1871-2025,JPN-1800-1895,1871,1895,prefecture inside JPN-1800-1895 for those years
JPN-GIFU-1871-2025,JPN-1895-1945,1895,1945,prefecture inside JPN-1895-1945 for those years
