polity_code,polity_name,start_year,end_year,polity_type,iso3_code,cow_code,continent,wiki_status,last_ingest,polygon_source,polygon_feature_id,polygon_feature_year,polygon_status,polygon_area_km2,predecessor,successor,polygon_feature_date
ROU-1947-2025,Romania (1947-2025),1947,2025,national,ROU,360,Europe,reviewed,2026-07-01,cshapes-2.0,360,1946,assigned,238000,ROU-1940-1947,,
ROW-1850-2023,Rest of World,1850,2023,aggregate,ROW,,World,retired,2026-06-11,reporting-areas,ROW-1850-2023,,unassigned,,,,
ROW-1850-2025,Rest of World,1850,2025,aggregate,ROW,,World,draft,2026-08-05,reporting-areas,ROW-1850-2025,,assigned,,,,
RSFSR-1917-1991,Russian SFSR (1917-1991),1917,1991,national,RUS,365,Europe,retired,2026-06-24,cshapes-2.0,365,1991,unassigned,17098242,F228-1914-1917,RUS-1991-2014,
RUS-1991-2014,Russia (1991-2014),1991,2014,national,RUS,365,Europe,draft,2026-04-12,cshapes-2.0,365,1992,assigned,,F228-1945-1991,RUS-2014-2025,
RUS-2014-2025,Russia,2014,2025,national,RUS,365,Europe,draft,2026-04-12,cshapes-2.0,365,2014,assigned,,RUS-1991-2014,,
RVN-1954-1975,Republic of Vietnam (South Vietnam),1954,1975,national,,817,Asia,draft,2026-06-24,cshapes-2.0,817,1960,assigned,,FID-1887-1954,VNM-1975-2025,
RWA-1922-1962,Rwanda (within Ruanda-Urundi),1922,1962,subnational,RWA,,Africa,draft,2026-07-02,cshapes-2.0,517,1962,assigned,25250,,RWA-1962-2025,
RWA-1962-2025,Rwanda,1962,2025,national,RWA,517,Africa,draft,2026-04-12,cshapes-2.0,517,1962,assigned,,RWK-1800-1890; RWB-1922-1962,,
RWB-1919-1922,Rwanda and Burundi,1919,1922,national,RWB,,Africa,draft,2026-04-13,none,,,unassigned,,TAN-1891-1920,RWB-1922-1962,
RWB-1922-1962,Ruanda-Urundi (1922-1962),1922,1962,national,RWB,515,Africa,draft,2026-04-13,cshapes-2.0,515,1922,assigned,,RWB-1919-1922,RWA-1962-2025; BDI-1962-2025,
RWK-1800-1890,Kingdom of Rwanda,1800,1890,national,,,Africa,draft,2026-04-13,paine-2024,Rwanda,,assigned,,,TAN-1891-1920,
RYU-1937-1945,Ryukyu Islands / Okinawa Prefecture (Japanese),1937,1945,subnational,JPN,,Asia,draft,2026-06-24,gadm-4.1-adm1,JPN.32_1,,assigned,2271,JPN-1895-1945,RYU-1945-1972,
RYU-1945-1972,Ryukyu Islands (US Administration),1945,1972,national,,,Asia,draft,2026-06-24,gadm-4.1-adm1,JPN.32_1,,proxy,2271,RYU-1937-1945,JPN-1952-2025,
SAA-1947-1957,Saar Protectorate,1947,1957,national,SAA,,Europe,draft,2026-08-13,gadm-4.1-adm1,DEU.12_1,,assigned,2571,SAC-1935-1947,F78-1949-1990,
SAB-1920-1935,Saar Basin Territory (League of Nations),1920,1935,colonial,SAB,,Europe,draft,2026-06-25,none,,,unassigned,,DEU-1919-1920,SAC-1935-1947,
SAC-1935-1947,"Saar (German incorporation, 1935-1947)",1935,1947,national,SAC,,Europe,draft,2026-06-26,none,,,unassigned,1912,SAB-1920-1935,SAA-1947-1957,
SAR-1800-1860,Sardinia,1800,1860,national,SAR,325,Europe,draft,2026-04-12,cliopatria,Kingdom of Sardinia,1815,assigned,,,ITA-1861-1919,
SAU-1924-2025,Saudi Arabia,1924,2025,national,SAU,670,Asia,draft,2026-04-12,cshapes-2.0,670,1935,assigned,,OTT-1908-1912,,
SBZ-1938-1949,Eastern Germany / Soviet Occupation Zone,1938,1949,national,,265,Europe,draft,2026-06-26,cshapes-2.0,265,1949,assigned,109272,DEU-1938-1945,F77-1949-1990,
SCG-1992-2006,Serbia and Montenegro,1992,2006,national,SCG,,Europe,draft,2026-04-12,cshapes-2.0,345,1992,assigned,,F248-1991-1992,SRB-2006-2008; MNE-2006-2025,
SDN-2011-2025,Sudan,2011,2025,national,SDN,625,Africa,draft,2026-04-12,cshapes-2.0,625,2011,assigned,,SUD-1956-2011,,
SEN-1854-1886,Senegal (colony),1854,1886,national,SEN,,Africa,draft,2026-04-16,cshapes-2.0,433,1886,assigned,,,SEN-1886-1960,
SEN-1886-1960,Senegal (1886-1960),1886,1960,national,SEN,433,Africa,draft,2026-04-13,cshapes-2.0,433,1886,assigned,,CAY-1800-1886; BND-1800-1887; FTT-1800-1862; WLO-1800-1855; SNE-1800-1887; JOL-1800-1890; SLM-1800-1887,SEN-1960-2025,
SEN-1960-2025,Senegal,1960,2025,national,SEN,433,Africa,draft,2026-04-12,cshapes-2.0,433,1960,assigned,,CAY-1800-1886; SEN-1886-1960,,
SER-1816-1878,Principality of Serbia (1816-1878),1816,1878,national,SER,,Europe,draft,2026-07-01,cliopatria,Serbia,1830,unassigned,38000,OTT-1800-1886,SER-1878-1913,
SER-1816-1913,Serbia (1816-1913),1816,1913,national,SER,,Europe,retired,2026-04-12,cshapes-2.0,340,1886,assigned,,OTT-1800-1886,SER-1913-1918,
SER-1878-1913,Kingdom of Serbia (1878-1913),1878,1913,national,SER,345,Europe,draft,2026-07-01,cshapes-2.0,340,1886,assigned,48000,SER-1816-1878,SER-1913-1918,
SER-1913-1918,Serbia (1913-1918),1913,1918,national,SER,,Europe,draft,2026-04-12,cshapes-europe,340,1915,assigned,90599,SER-1878-1913,F248-1918-1919,
SER-1918-1945,Serbia within Yugoslavia (1918-1945),1918,1945,subnational,SER,,Europe,draft,2026-07-01,cshapes-europe,340,1915,proxy,90599,SER-1913-1918,SRB-2006-2008,
SER-2006-2008,Serbia (2006-2008),2006,2008,national,SER,,Europe,retired,2026-04-12,cshapes-2.0,345,1992,assigned,,SCG-1992-2006,SRB-2006-2008,
SGP-1946-1963,Singapore (Crown Colony),1946,1963,colonial,SGP,830,Asia,draft,2026-06-25,cshapes-2.0,830,1953,assigned,544.72,GBM-1895-1946,MYS-1963-1965; SGP-1965-2025,
SGP-1963-1965,Singapore (State of Singapore in Malaysia),1963,1965,subnational,SGP,,Asia,draft,2026-07-02,cshapes-2.0,830,1962,assigned,547,SGP-1946-1963,SGP-1965-2025,
SGP-1965-2025,Singapore,1965,2025,national,SGP,830,Asia,draft,2026-04-12,cshapes-2.0,830,1965,assigned,,,,
SGS-1800-2025,South Georgia and the South Sandwich Islands,1800,2025,territory,SGS,,South America,draft,2026-08-10,gadm-4.1-adm0,SGS,,estimate,3903,,,
SHN-1834-1967,Saint Helena (Crown Colony),1834,1967,colonial,SHN,,Africa,draft,2026-06-26,gadm-4.1-adm1,SHN.2_1,2024,assigned,123,,,
SLB-1800-2025,Solomon Islands,1800,2025,national,SLB,940,Oceania,draft,2026-06-09,gadm-4.1-adm0,SLB,,proxy,,,,
SLE-1800-1886,Sierra Leone,1800,1886,national,SLE,451,Africa,draft,2026-04-13,cshapes-2.0,451,1895,assigned,,,SLE-1886-1889,
SLE-1886-1889,Sierra Leone (1886-1889),1886,1889,national,SLE,451,Africa,draft,2026-04-13,cshapes-2.0,451,1886,assigned,,SLE-1800-1886,SLE-1889-1961,
SLE-1889-1961,Sierra Leone (1889-1961),1889,1961,national,SLE,451,Africa,draft,2026-04-13,cshapes-2.0,451,1895,assigned,,SLE-1886-1889,SLE-1961-2025,
SLE-1961-2025,Sierra Leone (1961-2025),1961,2025,national,SLE,451,Africa,draft,2026-04-13,cshapes-2.0,451,1961,assigned,,SLE-1889-1961,,
SLM-1800-1887,Kingdom of Saloum,1800,1887,national,,,Africa,draft,2026-04-13,paine-2024,Salum,,assigned,,,SEN-1960-2025,
SLV-1821-2025,El Salvador,1821,2025,national,SLV,92,North America,draft,2026-04-12,cshapes-2.0,92,1886,assigned,21041,,,
SMO-1912-1956,Spanish Morocco (1912-1956),1912,1956,national,SMO,,Africa,draft,2026-04-15,cshapes-2.0,602,1912,assigned,,SWA-1884-1912,,
SMR-1800-2025,San Marino,1800,2025,national,SMR,,Europe,draft,2026-04-13,gadm-4.1-adm0,SMR,,proxy,61,,,
SNE-1800-1887,Kingdom of Sine,1800,1887,national,,,Africa,draft,2026-04-13,paine-2024,Sine,,assigned,,,SEN-1960-2025,
SNI-1899-1906,Southern Nigeria (1899-1906),1899,1906,national,SNI,,Africa,draft,2026-04-13,cshapes-2.0,4783,1899,assigned,130337,,SNI-1906-1913,
SNI-1906-1913,Southern Nigeria (1906-1913),1906,1913,national,SNI,,Africa,draft,2026-04-13,cshapes-2.0,4783,1906,assigned,202103,SNI-1899-1906,NGA-1914-1960,
SNW-1814-1905,"Sweden-Norway (Union, 1814-1905)",1814,1905,national,SNW,380,Europe,draft,2026-04-12,cshapes-europe,380,1816,assigned,,SWE-1809-1814,SWE-1905-2025; NOR-1800-2025,
SOK-1804-1903,Sokoto Caliphate,1804,1903,national,,,Africa,draft,2026-04-15,paine-2024,Sokoto,,assigned,,GOB-1800-1808,NNI-1899-1904,
SOM-1960-2025,Somalia,1960,2025,national,SOM,520,Africa,draft,2026-04-13,cshapes-2.0,520,1960,assigned,,BSS-1884-1960; ITS-1908-1960,,
SPM-1816-2025,Saint Pierre and Miquelon,1816,2025,colonial,SPM,,North America,draft,2026-07-02,gadm-4.1-adm0,SPM,2024,proxy,242,,,
SRB-2006-2008,Serbia (including Kosovo),2006,2008,national,SRB,345,Europe,draft,2026-07-02,cshapes-2.0,340,2007,assigned,87745,SCG-1992-2006,SRB-2008-2025; KOS-2008-2025,
SRB-2008-2025,Serbia,2008,2025,national,SRB,345,Europe,reviewed,2026-04-12,cshapes-2.0,340,2008,assigned,77251,SRB-2006-2008,,
SRH-1953-1964,"Southern Rhodesia (within Federation, 1953-1964)",1953,1964,national,ZWE,552,Africa,draft,2026-06-24,cshapes-2.0,552,1953,assigned,390610,ZWE-1900-1953,ZWE-1964-1980,
SSD-2011-2025,South Sudan,2011,2025,national,SSD,626,Africa,draft,2026-04-12,cshapes-2.0,626,2011,assigned,,SUD-1956-2011,,
STP-1800-2025,Sao Tome and Principe,1800,2025,national,STP,403,Africa,draft,2026-04-13,gadm-4.1-adm0,STP,,proxy,1002,,,
SUD-1899-1934,"Sudan (Anglo-Egyptian Condominium, to 1934)",1899,1934,national,SUD,,Africa,draft,2026-04-17,cshapes-2.0,625,1914,assigned,2579525,,SUD-1934-1956,
SUD-1934-1956,Sudan (1934-1956),1934,1956,national,SUD,,Africa,draft,2026-04-16,cshapes-2.0,625,1934,assigned,,SUD-1899-1934,SUD-1956-2011,
SUD-1956-2011,Sudan (1956-2011),1956,2011,national,SDN,,Africa,draft,2026-04-12,cshapes-2.0,625,1956,assigned,,SUD-1934-1956,SDN-2011-2025; SSD-2011-2025,
SUR-1800-1886,Dutch Guiana (to 1886),1800,1886,colonial,SUR,,South America,draft,2026-08-17,cshapes-2.0,115,1886,proxy,,,SUR-1886-1954,
SUR-1886-1954,Dutch Guiana,1886,1954,national,SUR,115,South America,draft,2026-07-01,cshapes-2.0,115,1886,assigned,144985,SUR-1800-1886,SUR-1954-1975,
SUR-1954-1975,Surinam (Autonomous),1954,1975,national,SUR,115,South America,draft,2026-07-01,cshapes-2.0,115,1954,assigned,144985,SUR-1886-1954,SUR-1975-2025,
SUR-1975-2025,Suriname,1975,2025,national,SUR,115,South America,draft,2026-07-01,cshapes-2.0,115,1975,assigned,144985,SUR-1954-1975,,
SVK-1993-2025,Slovakia,1993,2025,national,SVK,317,Europe,reviewed,2026-04-12,cshapes-2.0,317,1993,assigned,,F51-1947-1993,,
SVN-1992-2025,Slovenia,1992,2025,national,SVN,349,Europe,reviewed,2026-04-12,cshapes-2.0,349,1992,assigned,,F248-1991-1992,,
SWA-1884-1912,Spanish West Africa (to 1912),1884,1912,national,SWA,,Africa,draft,2026-04-13,cshapes-2.0,610,1886,assigned,,,SWA-1912-1958,
SWA-1912-1958,Spanish West Africa (1912-1958),1912,1958,national,SWA,,Africa,draft,2026-04-13,cshapes-2.0,610,1912,assigned,268968,SWA-1884-1912,ESH-1958-1975,
SWE-1800-1809,Sweden (with Finland to 1809),1800,1809,national,SWE,380,Europe,reviewed,2026-04-13,gadm-4.1-adm0,SWE,,proxy,,,SWE-1809-1814,
SWE-1809-1814,Sweden (1809-1814),1809,1814,national,SWE,380,Europe,draft,2026-04-12,gadm-4.1-adm0,SWE,,proxy,,SWE-1800-1809,SWE-1814-1905,
SWE-1814-1905,Sweden (1814-1905),1814,1905,national,SWE,380,Europe,draft,2026-04-16,gadm-4.1-adm0,SWE,,proxy,,SWE-1809-1814,SWE-1905-2025,
SWE-1905-2025,Sweden,1905,2025,national,SWE,380,Europe,draft,2026-04-13,cshapes-2.0,380,1905,assigned,,SWE-1814-1905; NOR-1800-2025,,
SWK-1800-1894,Swazi Kingdom,1800,1894,national,,,Africa,draft,2026-04-15,paine-2024,Swazi,,assigned,,,SWZ-1894-2025,
SWZ-1894-2025,Eswatini,1894,2025,national,SWZ,572,Africa,draft,2026-04-13,cshapes-2.0,572,1902,assigned,,,,
SXM-2010-2025,Sint Maarten,2010,2025,territory,SXM,,North America,draft,2026-08-24,gadm-4.1-adm0,SXM,,estimate,38,ANT-1961-2010,,
SYC-1903-2025,Seychelles,1903,2025,national,SYC,591,Africa,draft,2026-04-13,gadm-4.1-adm0,SYC,,assigned,455,MUS-1800-2025,,
SYL-1944-1953,Syria and Lebanon (combined statistical unit),1944,1953,aggregate,,,Asia,draft,2026-07-01,constructed,SYL-1944-1953,1949,assigned,195632,,SYR-1946-1967; LBN-1944-2025,
SYR-1920-1922,Syria (French Mandate),1920,1922,national,SYR,,Asia,draft,2026-04-16,cshapes-2.0,652,1921,assigned,,SYR-1918-1920,SYR-1922-1946,
SYR-1922-1946,Syria (1922-1946),1922,1946,national,SYR,652,Asia,draft,2026-04-13,cshapes-2.0,652,1922,assigned,,,SYR-1946-1967,
SYR-1946-1967,Syrian Arab Republic (1946-1967),1946,1967,national,SYR,652,Asia,draft,2026-04-13,cshapes-2.0,652,1946,assigned,,SYR-1922-1946,SYR-1967-2025,
SYR-1967-2025,Syrian Arab Republic,1967,2025,national,SYR,652,Asia,draft,2026-04-12,cshapes-2.0,652,1967,assigned,,SYR-1946-1967,,
TAN-1891-1920,Tanzania (1891-1920),1891,1920,national,TAN,,Africa,draft,2026-04-13,cshapes-2.0,510,1900,assigned,,RWK-1800-1890,TAN-1920-1922,
TAN-1920-1922,Tanzania (1920-1922),1920,1922,national,TAN,,Africa,draft,2026-04-13,cshapes-2.0,510,1921,assigned,,TAN-1891-1920,TAN-1922-1964,
TAN-1922-1964,Tanzania (1922-1964),1922,1961,national,TAN,,Africa,draft,2026-04-13,cshapes-2.0,510,1946,assigned,945087,TAN-1920-1922,TZA-1961-1964,
TAS-1825-1900,Van Diemen's Land (Tasmania) (to 1900),1825,1900,national,TAS,,Oceania,draft,2026-04-15,cshapes-2.0,906,1886,assigned,,NSW-1800-1900,AUS-1901-2025,
TCA-1800-2025,Turks and Caicos Islands,1800,2025,territory,TCA,,North America,draft,2026-08-13,gadm-4.1-adm0,TCA,,estimate,948,,,
TCD-1900-1912,Chad (1900-1912),1900,1912,national,TCD,,Africa,draft,2026-04-13,cshapes-2.0,483,1900,assigned,,WAD-1800-1912,TCD-1912-1919,
TCD-1912-1919,Chad (1912-1919),1912,1919,national,TCD,,Africa,draft,2026-04-13,cshapes-2.0,483,1912,assigned,1220972,TCD-1900-1912,TCD-1919-1960,
TCD-1919-1960,Chad (1919-1960),1919,1960,national,TCD,483,Africa,draft,2026-04-13,cshapes-2.0,483,1919,assigned,,TCD-1912-1919; WAD-1800-1912,TCD-1960-2025,
TCD-1960-2025,Chad,1960,2025,national,TCD,483,Africa,draft,2026-04-12,cshapes-2.0,483,1960,assigned,,WAD-1800-1912; TCD-1919-1960,,
TGO-1960-2025,Togo,1960,2025,national,TGO,461,Africa,draft,2026-04-13,cshapes-2.0,461,1960,assigned,,,,
THA-1800-1893,Thailand (to 1893),1800,1893,national,THA,800,Asia,draft,2026-04-12,cshapes-2.0,800,1886,assigned,,,THA-1893-1904,
THA-1893-1904,Thailand (1893-1904),1893,1904,national,THA,800,Asia,draft,2026-04-12,cshapes-2.0,800,1893,assigned,,THA-1800-1893,THA-1904-1907,
THA-1904-1907,Thailand (1904-1907),1904,1907,national,THA,800,Asia,draft,2026-04-12,cshapes-2.0,800,1904,assigned,,THA-1893-1904,THA-1907-1909,
THA-1907-1909,Thailand (1907-1909),1907,1909,national,THA,800,Asia,draft,2026-04-12,cshapes-2.0,800,1907,assigned,,THA-1904-1907,THA-1909-2025,
THA-1909-2025,Thailand,1909,2025,national,THA,800,Asia,reviewed,2026-04-12,cshapes-2.0,800,1909,assigned,,THA-1907-1909,,
TJK-1991-2025,Tajikistan,1991,2025,national,TJK,702,Asia,reviewed,2026-04-12,cshapes-2.0,702,1991,assigned,,F228-1945-1991,,
TKL-1800-2025,Tokelau,1800,2025,territory,TKL,,Oceania,draft,2026-08-06,gadm-4.1-adm0,TKL,,estimate,12,,,
TKM-1991-2025,Turkmenistan,1991,2025,national,TKM,701,Asia,reviewed,2026-04-12,cshapes-2.0,701,1991,assigned,,F228-1945-1991,,
TLS-1800-2025,Timor-Leste,1800,2025,national,TLS,860,Asia,draft,2026-04-12,cshapes-2.0,860,1886,assigned,,,,
TNGU-1920-1949,Territory of New Guinea,1920,1949,colonial,PNG,912,Oceania,draft,2026-06-26,cshapes-2.0,912,1930,assigned,237536,GNGU-1884-1914,PNG-1949-1975,
TON-1800-2025,Tonga,1800,2025,national,TON,955,Oceania,draft,2026-04-13,gadm-4.1-adm0,TON,,assigned,,,,
TPAP-1906-1949,Territory of Papua,1906,1949,colonial,PNG,911,Oceania,draft,2026-07-01,cshapes-2.0,911,1910,assigned,224148,,PNG-1949-1975,
TRP-1943-1951,British Military Administration of Tripolitania,1943,1951,national,LBY,620,Africa,draft,2026-06-26,constructed,TRP-1943-1951,,proxy,314598,LBY-1934-1943,LBY-1951-2025,
TRS-1947-1954,Free Territory of Trieste,1947,1954,national,,,Europe,draft,2026-06-26,constructed,,1947,unassigned,737,ITA-1919-2025,ITA-1919-2025,
TTO-1800-2025,Trinidad and Tobago,1800,2025,national,TTO,52,North America,draft,2026-04-13,cshapes-2.0,52,1886,assigned,,,,
TTPI-1947-1994,Trust Territory of the Pacific Islands,1947,1994,colonial,PCI,,Oceania,draft,2026-06-26,constructed,TTPI-1947-1994,,proxy,1791,CAR-1920-1945; MHL-1874-2025,FSM-1991-2025; MHL-1874-2025; PLW-1991-2025,
TUN-1800-1881,Beylik of Tunis,1800,1881,national,TUN,616,Africa,draft,2026-04-13,cshapes-2.0,616,1886,proxy,,,TUN-1881-2025,
TUN-1881-2025,Tunisia,1881,2025,national,TUN,616,Africa,draft,2026-04-13,cshapes-2.0,616,1886,assigned,,TUN-1800-1881,,
TUR-1800-1913,"Turkey (Anatolia, to 1913)",1800,1913,national,TUR,640,Asia,draft,2026-04-16,cshapes-2.0,640,1923,estimate,779964,,TUR-1913-1914,
TUR-1913-1914,Türkiye (1913-1914),1913,1914,national,TUR,640,Asia,reviewed,2026-04-12,constructed,TUR-1913-1914,,assigned,1785218,OTT-1908-1912,TUR-1914-1918,
TUR-1914-1918,Türkiye (1914-1918),1914,1918,national,TUR,640,Asia,reviewed,2026-04-12,cshapes-2.0,640,1914,assigned,,TUR-1913-1914,TUR-1918-1920,
TUR-1918-1920,Türkiye (1918-1920),1918,1920,national,TUR,640,Asia,reviewed,2026-04-12,cshapes-2.0,640,1919,assigned,,TUR-1914-1918,TUR-1920-2025,
TUR-1920-2025,Türkiye (1920-2025),1920,2025,national,TUR,640,Asia,draft,2026-04-12,cshapes-2.0,640,1923,assigned,,TUR-1918-1920,,
TUS-1800-1860,Tuscany,1800,1860,national,TUS,337,Europe,draft,2026-04-15,cliopatria,Grand Duchy of Tuscany,1848,assigned,24632,,ITA-1861-1919,
TUV-1800-2025,Tuvalu,1800,2025,national,TUV,947,Oceania,draft,2026-04-13,gadm-4.1-adm0,TUV,,estimate,26,,,
TWN-1895-1945,Formosa (Japanese Taiwan),1895,1945,colonial,TWN,,Asia,draft,2026-06-24,cshapes-2.0,713,1949,assigned,36193,CHN-1800-1895,TWN-1945-2025,
TWN-1945-2025,Taiwan,1945,2025,national,TWN,713,Asia,draft,2026-06-24,cshapes-2.0,713,1949,assigned,36193,TWN-1895-1945,,
TWO-1800-1860,Two Sicilies,1800,1860,national,TWO,329,Europe,draft,2026-04-15,cliopatria,Kingdom of the Two Sicilies,1820,assigned,,,ITA-1861-1919,
TZA-1961-1964,Tanzania (1961-1964),1961,1964,national,TZA,510,Africa,draft,2026-04-13,cshapes-2.0,510,1961,assigned,,TAN-1922-1964,TZA-1964-2025,
TZA-1964-2025,Tanzania,1964,2025,national,TZA,510,Africa,draft,2026-04-13,cshapes-2.0,510,1964,assigned,,TZA-1961-1964,,
UGA-1894-1902,Uganda (1894-1902),1894,1902,national,UGA,500,Africa,draft,2026-04-13,cshapes-2.0,500,1894,assigned,,BGA-1800-1894; BNY-1800-1899; NKR-1800-1901,UGA-1902-1910,
UGA-1902-1910,Uganda (1902-1910),1902,1910,national,UGA,500,Africa,draft,2026-04-13,cshapes-2.0,500,1902,assigned,,UGA-1894-1902,UGA-1910-1926,
UGA-1910-1926,Uganda (1910-1926),1910,1926,national,UGA,500,Africa,draft,2026-04-13,cshapes-2.0,500,1914,assigned,,UGA-1902-1910,UGA-1926-1962,
UGA-1926-1962,Uganda (1926-1962),1926,1962,national,UGA,500,Africa,draft,2026-04-13,cshapes-2.0,500,1926,assigned,,UGA-1910-1926,UGA-1962-2025,
UGA-1962-2025,Uganda,1962,2025,national,UGA,500,Africa,draft,2026-04-12,cshapes-2.0,500,1962,assigned,,BGA-1800-1894; UGA-1926-1962,,
UKR-1991-2014,Ukraine (1991-2014),1991,2014,national,UKR,369,Europe,draft,2026-04-12,cshapes-2.0,369,1991,assigned,,F228-1945-1991,UKR-2014-2025,
UKR-2014-2025,Ukraine,2014,2025,national,UKR,369,Europe,draft,2026-04-12,cshapes-2.0,369,2014,assigned,,UKR-1991-2014,,
URY-1828-2025,Uruguay,1828,2025,national,URY,165,South America,draft,2026-04-12,cshapes-2.0,165,1886,assigned,,,,
USA-1800-1803,United States (original),1800,1803,national,USA,2,North America,draft,2026-04-12,cliopatria,United States of America,1800,assigned,,,USA-1803-1848,
USA-1803-1848,United States (1803-1848),1803,1848,national,USA,2,North America,draft,2026-04-12,cliopatria,United States of America,1815,assigned,,USA-1800-1803,USA-1848-1867,
USA-1848-1867,United States (1848-1867),1848,1867,national,USA,2,North America,draft,2026-04-12,cliopatria,United States of America,1849,assigned,,USA-1803-1848,USA-1867-1959,
USA-1867-1959,United States (1867-1959),1867,1959,national,USA,2,North America,draft,2026-04-12,cliopatria,United States of America,1880,assigned,,USA-1848-1867,USA-1959-2025,
USA-1959-2025,United States of America,1959,2025,national,USA,2,North America,draft,2026-04-12,cshapes-2.0,2,1960,assigned,,USA-1867-1959,,
USA-AL-1819-2025,Alabama (state of the United States),1819,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.1_1,,assigned,,,,
USA-AR-1836-2025,Arkansas (state of the United States),1836,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.4_1,,assigned,,,,
USA-AZ-1863-2025,Arizona (state of the United States),1863,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.3_1,,assigned,,,,
USA-CO-1876-2025,Colorado (state of the United States),1876,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.6_1,,assigned,,,,
USA-CT-1800-2025,Connecticut (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.7_1,,assigned,,,,
USA-DE-1800-2025,Delaware (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.8_1,,assigned,,,,
USA-FL-1845-2025,Florida (state of the United States),1845,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.10_1,,assigned,,,,
USA-GA-1800-2025,Georgia (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.11_1,,assigned,,,,
USA-IA-1846-2025,Iowa (state of the United States),1846,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.16_1,,assigned,,,,
USA-ID-1890-2025,Idaho (state of the United States),1890,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.13_1,,assigned,,,,
USA-IL-1818-2025,Illinois (state of the United States),1818,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.14_1,,assigned,,,,
USA-IN-1816-2025,Indiana (state of the United States),1816,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.15_1,,assigned,,,,
USA-KS-1861-2025,Kansas (state of the United States),1861,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.17_1,,assigned,,,,
USA-KY-1800-2025,Kentucky (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.18_1,,assigned,,,,
USA-LA-1812-2025,Louisiana (state of the United States),1812,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.19_1,,assigned,,,,
USA-MA-1800-2025,Massachusetts (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.22_1,,assigned,,,,
USA-MD-1800-2025,Maryland (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.21_1,,assigned,,,,
USA-ME-1820-2025,Maine (state of the United States),1820,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.20_1,,assigned,,,,
USA-MI-1837-2025,Michigan (state of the United States),1837,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.23_1,,assigned,,,,
USA-MN-1858-2025,Minnesota (state of the United States),1858,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.24_1,,assigned,,,,
USA-MO-1821-2025,Missouri (state of the United States),1821,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.26_1,,assigned,,,,
USA-MS-1817-2025,Mississippi (state of the United States),1817,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.25_1,,assigned,,,,
USA-MT-1889-2025,Montana (state of the United States),1889,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.27_1,,assigned,,,,
USA-NC-1800-2025,North Carolina (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.34_1,,assigned,,,,
USA-ND-1889-2025,North Dakota (state of the United States),1889,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.35_1,,assigned,,,,
USA-NE-1867-2025,Nebraska (state of the United States),1867,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.28_1,,assigned,,,,
USA-NH-1800-2025,New Hampshire (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.30_1,,assigned,,,,
USA-NJ-1800-2025,New Jersey (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.31_1,,assigned,,,,
USA-NM-1912-2025,New Mexico (state of the United States),1912,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.32_1,,assigned,,,,
USA-NV-1864-2025,Nevada (state of the United States),1864,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.29_1,,assigned,,,,
USA-NY-1800-2025,New York (state of the United States),1800,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.33_1,,assigned,,,,
