source_label,source,year_start,year_end,common_name,polity_code,confidence,basis,observed_rows
Gumma,juan-subnational,1883,2022,,JPN-GUMMA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Hiroshima,juan-subnational,1883,2022,,JPN-HIROSHIMA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Hokkaido,juan-subnational,1883,2022,,JPN-HOKKAIDO-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Hyogo,juan-subnational,1883,2022,,JPN-HYOGO-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Ibaraki,juan-subnational,1883,2022,,JPN-IBARAKI-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Ishikawa,juan-subnational,1883,2022,,JPN-ISHIKAWA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Iwate,juan-subnational,1883,2022,,JPN-IWATE-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Kagawa,juan-subnational,1883,2022,,JPN-KAGAWA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Kagoshima,juan-subnational,1883,2022,,JPN-KAGOSHIMA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Kanagawa,juan-subnational,1883,2022,,JPN-KANAGAWA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Kochi,juan-subnational,1883,2022,,JPN-KOCHI-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Kumamoto,juan-subnational,1883,2022,,JPN-KUMAMOTO-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Kyoto,juan-subnational,1883,2022,,JPN-KYOTO-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Mie,juan-subnational,1883,2022,,JPN-MIE-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Miyagi,juan-subnational,1883,2022,,JPN-MIYAGI-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Miyazaki,juan-subnational,1883,2022,,JPN-MIYAZAKI-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Nagano,juan-subnational,1883,2022,,JPN-NAGANO-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Nagasaki,juan-subnational,1883,2022,,JPN-NAGASAKI-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Nara,juan-subnational,1883,2022,,JPN-NARA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Niigata,juan-subnational,1883,2022,,JPN-NIIGATA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
