reporter_code,reporter,item_code,item,year,prod_t,imports_t,exports_t,avail_t,exp_over_prod,exp_over_avail,flow_class
25,Solomon Islands,258,Oil of palm kernel,2017,1260.0,0.02,2812.07,1260.02,2.232,2.232,exceeds_availability
96,"China, Hong Kong SAR",978,"Edible offal of sheep, fresh, chilled or frozen",2005,0.04,1826.0,2807.0,1826.04,70175.0,1.537,exceeds_availability
197,Sierra Leone,656,"Coffee, green",2019,2400.0,1.62,2804.61,2401.62,1.169,1.168,exceeds_availability
203,Spain,550,Currants,2019,90.0,906.8800000000001,2803.02,996.8800000000001,31.145,2.812,exceeds_availability
104,Ireland,890,"Whey, condensed",2016,0.0,301.48,2796.27,301.48,,9.275,exceeds_availability
113,Kyrgyzstan,826,Unmanufactured tobacco,2015,1344.0,0.0,2794.14,1344.0,2.079,2.079,exceeds_availability
114,Kenya,420,"Broad beans and horse beans, green",2010,958.55,755.0,2783.0,1713.55,2.903,1.624,exceeds_availability
234,Uruguay,334,Oil of linseed,1987,1771.36,0.0,2781.0,1771.36,1.57,1.57,exceeds_availability
114,Kenya,723,"Other stimulant, spice and aromatic crops, n.e.c.",2017,1249.32,509.72999999999996,2777.1,1759.05,2.223,1.579,exceeds_availability
118,Kuwait,987,"Shorn wool, greasy, including fleece-washed shorn wool",1998,283.0,0.0,2776.0,283.0,9.809,9.809,exceeds_availability
118,Kuwait,987,"Shorn wool, greasy, including fleece-washed shorn wool",1997,290.0,0.0,2771.0,290.0,9.555,9.555,exceeds_availability
83,Kiribati,252,Coconut oil,2017,1772.26,348.65,2766.75,2120.91,1.561,1.305,exceeds_availability
210,Sweden,552,Blueberries,2007,20.0,694.0,2755.0,714.0,137.75,3.859,exceeds_availability
40,Chile,507,Pomelos and grapefruits,2020,1234.13,148.35,2750.39,1382.48,2.229,1.989,exceeds_availability
118,Kuwait,987,"Shorn wool, greasy, including fleece-washed shorn wool",1996,237.0,50.0,2747.0,287.0,11.591,9.571,exceeds_availability
185,Russian Federation,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,1750.0,280.0,2730.0,2030.0,1.56,1.345,exceeds_availability
9,Argentina,339,"Other oil seeds, n.e.c.",2013,0.0,201.0,2719.0,201.0,,13.527,exceeds_availability
114,Kenya,191,"Chick peas, dry",2021,1425.96,12.950000000000001,2714.09,1438.91,1.903,1.886,exceeds_availability
143,Morocco,271,"Rapeseed or canola oil, crude",2010,306.61,30.0,2707.0,336.61,8.829,8.042,exceeds_availability
150,Netherlands (Kingdom of the),296,Poppy seed,1987,283.0,401.0,2705.0,684.0,9.558,3.955,exceeds_availability
210,Sweden,558,Other berries and fruits of the genus vaccinium n.e.c.,2011,20.0,696.0,2700.0,716.0,135.0,3.771,exceeds_availability
181,Zimbabwe,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2002,1867.79,20.0,2696.0,1887.79,1.443,1.428,exceeds_availability
121,Lebanon,564,Wine,2021,882.17,503.90999999999997,2695.41,1386.08,3.055,1.945,exceeds_availability
199,Slovakia,889,"Whole milk, condensed",2021,0.0,2023.67,2685.96,2023.67,,1.327,exceeds_availability
199,Slovakia,889,"Whole milk, condensed",2020,0.0,1898.4499999999998,2682.79,1898.4499999999998,,1.413,exceeds_availability
146,Republic of Moldova,83,Sorghum,2015,352.0,0.48,2682.39,352.48,7.62,7.61,exceeds_availability
126,Lithuania,292,Mustard seed,2012,500.0,90.0,2674.0,590.0,5.348,4.532,exceeds_availability
27,Bulgaria,449,Mushrooms and truffles,2005,1427.0,37.0,2669.0,1464.0,1.87,1.823,exceeds_availability
170,Peru,826,Unmanufactured tobacco,2010,1404.0,0.0,2669.0,1404.0,1.901,1.901,exceeds_availability
33,Canada,280,Safflower seed,1992,615.96,184.0,2668.0,799.96,4.331,3.335,exceeds_availability
112,Jordan,414,"Other beans, green",2015,1603.0,1.95,2667.6,1604.95,1.664,1.662,exceeds_availability
10,Australia,201,"Lentils, dry",1988,1000.0,1345.0,2666.0,2345.0,2.666,1.137,exceeds_availability
23,Belize,187,"Peas, dry",2006,2226.0,54.0,2659.0,2280.0,1.195,1.166,exceeds_availability
162,Norway,1021,"Cheese from milk of goats, fresh or processed",1986,1724.0,3.0,2657.0,1727.0,1.541,1.539,exceeds_availability
198,Slovenia,592,Kiwi fruit,2020,100.0,2086.72,2656.58,2186.72,26.566,1.215,exceeds_availability
105,Israel,339,"Other oil seeds, n.e.c.",1987,1500.0,0.0,2656.0,1500.0,1.771,1.771,exceeds_availability
33,Canada,280,Safflower seed,1990,561.0,168.0,2647.0,729.0,4.718,3.631,exceeds_availability
199,Slovakia,108,Cereals n.e.c.,2018,1880.0,343.46,2646.2200000000003,2223.46,1.408,1.19,exceeds_availability
220,Trinidad and Tobago,889,"Whole milk, condensed",1995,1325.0,318.0,2645.0,1643.0,1.996,1.61,exceeds_availability
183,Romania,271,"Rapeseed or canola oil, crude",1992,478.04,9.0,2633.0,487.04,5.508,5.406,exceeds_availability
9,Argentina,1141,"Meat of rabbits and hares, fresh or chilled",2011,2113.1,0.0,2632.0,2113.1,1.246,1.246,exceeds_availability
231,United States of America,1098,"Edible offals of horses and other equines,  fresh, chilled or frozen",2004,1787.4,0.0,2630.0,1787.4,1.471,1.471,exceeds_availability
203,Spain,530,Sour cherries,2018,420.0,34.54,2628.2000000000003,454.54,6.258,5.782,exceeds_availability
150,Netherlands (Kingdom of the),296,Poppy seed,1990,400.0,645.0,2628.0,1045.0,6.57,2.515,exceeds_availability
104,Ireland,890,"Whey, condensed",2019,0.0,390.46,2626.2200000000003,390.46,,6.726,exceeds_availability
114,Kenya,723,"Other stimulant, spice and aromatic crops, n.e.c.",2013,1200.0,828.0,2620.0,2028.0,2.183,1.292,exceeds_availability
198,Slovenia,677,Hop cones,2010,2073.0,235.0,2597.0,2308.0,1.253,1.125,exceeds_availability
114,Kenya,723,"Other stimulant, spice and aromatic crops, n.e.c.",2016,1236.99,641.9000000000001,2579.86,1878.89,2.086,1.373,exceeds_availability
114,Kenya,723,"Other stimulant, spice and aromatic crops, n.e.c.",2008,1775.38,357.0,2575.0,2132.38,1.45,1.208,exceeds_availability
27,Bulgaria,108,Cereals n.e.c.,2007,1125.0,61.0,2569.0,1186.0,2.284,2.166,exceeds_availability
150,Netherlands (Kingdom of the),60,Oil of maize,2009,0.0,1438.0,2567.0,1438.0,,1.785,exceeds_availability
159,Nigeria,339,"Other oil seeds, n.e.c.",2017,800.0,50.47,2564.04,850.47,3.205,3.015,exceeds_availability
198,Slovenia,592,Kiwi fruit,2021,30.0,2094.33,2563.7999999999997,2124.33,85.46,1.207,exceeds_availability
27,Bulgaria,1091,"Eggs from other birds in shell, fresh, n.e.c.",2012,352.0,1044.0,2563.0,1396.0,7.281,1.836,exceeds_availability
101,Indonesia,329,Cotton seed,2018,223.74,0.02,2556.08,223.76000000000002,11.424,11.423,exceeds_availability
150,Netherlands (Kingdom of the),296,Poppy seed,1988,820.0,737.0,2553.0,1557.0,3.113,1.64,exceeds_availability
112,Jordan,507,Pomelos and grapefruits,1993,1631.8,0.0,2538.0,1631.8,1.555,1.555,exceeds_availability
165,Pakistan,265,Castor oil seeds,2005,2089.0,0.0,2529.0,2089.0,1.211,1.211,exceeds_availability
174,Portugal,1091,"Eggs from other birds in shell, fresh, n.e.c.",2010,653.0,202.0,2529.0,855.0,3.873,2.958,exceeds_availability
9,Argentina,1141,"Meat of rabbits and hares, fresh or chilled",2009,1852.4,0.0,2524.0,1852.4,1.363,1.363,exceeds_availability
155,Vanuatu,661,Cocoa beans,2017,913.0,0.0,2520.41,913.0,2.761,2.761,exceeds_availability
118,Kuwait,987,"Shorn wool, greasy, including fleece-washed shorn wool",1999,343.0,0.0,2509.0,343.0,7.315,7.315,exceeds_availability
101,Indonesia,331,Cottonseed oil,1989,692.57,0.0,2501.0,692.57,3.611,3.611,exceeds_availability
60,El Salvador,1182,Natural honey,2015,2132.0,0.04,2500.69,2132.04,1.173,1.173,exceeds_availability
150,Netherlands (Kingdom of the),296,Poppy seed,1989,876.0,237.0,2494.0,1113.0,2.847,2.241,exceeds_availability
157,Nicaragua,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,235.8,227.0,2491.0,462.8,10.564,5.382,exceeds_availability
199,Slovakia,987,"Shorn wool, greasy, including fleece-washed shorn wool",2008,876.03,552.0,2491.0,1428.03,2.844,1.744,exceeds_availability
202,South Africa,677,Hop cones,2008,370.0,845.0,2491.0,1215.0,6.732,2.05,exceeds_availability
101,Indonesia,331,Cottonseed oil,1999,207.52,1.0,2487.0,208.52,11.984,11.927,exceeds_availability
38,Sri Lanka,702,"Nutmeg, mace, cardamoms, raw",2016,669.0,575.14,2484.42,1244.1399999999999,3.714,1.997,exceeds_availability
219,Tonga,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2013,2200.0,0.0,2481.0,2200.0,1.128,1.128,exceeds_availability
80,Bosnia and Herzegovina,165,Molasses,2010,0.0,325.0,2475.0,325.0,,7.615,exceeds_availability
199,Slovakia,83,Sorghum,2007,700.0,40.0,2474.0,740.0,3.534,3.343,exceeds_availability
203,Spain,530,Sour cherries,2017,370.0,106.07,2473.22,476.07,6.684,5.195,exceeds_availability
113,Kyrgyzstan,536,Plums and sloes,1998,1500.0,0.0,2472.0,1500.0,1.648,1.648,exceeds_availability
4,Algeria,402,"Onions and shallots, green",2008,300.0,551.0,2471.0,851.0,8.237,2.904,exceeds_availability
203,Spain,530,Sour cherries,2016,430.0,12.41,2468.71,442.41,5.741,5.58,exceeds_availability
174,Portugal,547,Raspberries,2011,1942.59,147.0,2462.0,2089.59,1.267,1.178,exceeds_availability
183,Romania,547,Raspberries,1995,902.0,0.0,2460.0,902.0,2.727,2.727,exceeds_availability
104,Ireland,890,"Whey, condensed",2015,0.0,281.21999999999997,2459.7,281.21999999999997,,8.747,exceeds_availability
108,Kazakhstan,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,389.69,610.3499999999999,2453.18,1000.04,6.295,2.453,exceeds_availability
202,South Africa,558,Other berries and fruits of the genus vaccinium n.e.c.,2014,1890.0,91.31,2452.75,1981.31,1.298,1.238,exceeds_availability
4,Algeria,449,Mushrooms and truffles,2013,2000.0,15.0,2451.0,2015.0,1.226,1.216,exceeds_availability
147,Namibia,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,982.37,151.04,2444.08,1133.41,2.488,2.156,exceeds_availability
113,Kyrgyzstan,407,Leeks and other alliaceous vegetables,2016,300.92,40.14,2441.8,341.06,8.114,7.159,exceeds_availability
53,Benin,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2007,1029.47,21.0,2439.0,1050.47,2.369,2.322,exceeds_availability
113,Kyrgyzstan,223,"Pistachios, in shell",2021,898.53,246.28,2433.6000000000004,1144.81,2.708,2.126,exceeds_availability
104,Ireland,890,"Whey, condensed",2017,0.0,448.55999999999995,2432.7599999999998,448.55999999999995,,5.423,exceeds_availability
156,New Zealand,1017,"Meat of goat, fresh or chilled",2021,2025.0,23.560000000000002,2427.09,2048.56,1.199,1.185,exceeds_availability
10,Australia,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,1743.0,0.0,2423.0,1743.0,1.39,1.39,exceeds_availability
4,Algeria,449,Mushrooms and truffles,2009,320.67,4.0,2420.0,324.67,7.547,7.454,exceeds_availability
174,Portugal,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",1995,0.0,71.0,2420.0,71.0,,34.085,exceeds_availability
170,Peru,826,Unmanufactured tobacco,2009,1385.0,0.0,2404.0,1385.0,1.736,1.736,exceeds_availability
4,Algeria,402,"Onions and shallots, green",2016,337.03,0.0,2400.5099999999998,337.03,7.123,7.123,exceeds_availability
97,Hungary,108,Cereals n.e.c.,2011,1373.0,668.0,2397.0,2041.0,1.746,1.174,exceeds_availability
167,Czechia,79,Millet,2017,1023.59,952.31,2395.71,1975.9,2.34,1.212,exceeds_availability
202,South Africa,558,Other berries and fruits of the genus vaccinium n.e.c.,2012,1683.0,62.0,2389.0,1745.0,1.419,1.369,exceeds_availability
170,Peru,826,Unmanufactured tobacco,2013,1771.0,0.0,2380.0,1771.0,1.344,1.344,exceeds_availability
23,Belize,600,Papayas,2018,1226.0,0.0,2373.12,1226.0,1.936,1.936,exceeds_availability
119,Latvia,552,Blueberries,2018,500.0,898.6600000000001,2363.9,1398.66,4.728,1.69,exceeds_availability
203,Spain,550,Currants,2018,30.0,540.57,2359.33,570.57,78.644,4.135,exceeds_availability
146,Republic of Moldova,271,"Rapeseed or canola oil, crude",2007,860.0,1.0,2358.0,861.0,2.742,2.739,exceeds_availability
159,Nigeria,339,"Other oil seeds, n.e.c.",2020,537.46,34.64,2357.98,572.1,4.387,4.122,exceeds_availability
23,Belize,600,Papayas,1996,2110.0,0.0,2357.0,2110.0,1.117,1.117,exceeds_availability
170,Peru,826,Unmanufactured tobacco,2011,1708.0,0.0,2354.0,1708.0,1.378,1.378,exceeds_availability
119,Latvia,894,"Whole milk, evaporated",2014,396.32,479.4,2352.84,875.72,5.937,2.687,exceeds_availability
233,Burkina Faso,289,Sesame seed,1994,1676.0,1.0,2345.0,1677.0,1.399,1.398,exceeds_availability
130,Malawi,191,"Chick peas, dry",2017,1847.0,1.73,2341.02,1848.73,1.267,1.266,exceeds_availability
33,Canada,89,Buckwheat,2010,0.0,1063.0,2340.0,1063.0,,2.201,exceeds_availability
119,Latvia,157,Sugar beet,2014,0.0,856.0999999999999,2338.2000000000003,856.0999999999999,,2.731,exceeds_availability
95,Honduras,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1999,2100.0,3.0,2335.0,2103.0,1.112,1.11,exceeds_availability
106,Italy,281,"Safflower-seed oil, crude",1990,90.3,2.0,2334.0,92.3,25.847,25.287,exceeds_availability
166,Panama,256,Palm kernels,1997,690.0,1.0,2334.0,691.0,3.383,3.378,exceeds_availability
157,Nicaragua,897,Whole milk powder,2004,1250.0,787.0,2321.0,2037.0,1.857,1.139,exceeds_availability
96,"China, Hong Kong SAR",252,Coconut oil,1991,550.8,1483.0,2308.0,2033.8,4.19,1.135,exceeds_availability
19,Bolivia (Plurinational State of),414,"Other beans, green",1992,318.0,0.0,2301.0,318.0,7.236,7.236,exceeds_availability
109,Jamaica,889,"Whole milk, condensed",2001,600.0,205.0,2298.0,805.0,3.83,2.855,exceeds_availability
27,Bulgaria,222,"Walnuts, in shell",2014,1670.0,197.5,2287.2,1867.5,1.37,1.225,exceeds_availability
25,Solomon Islands,258,Oil of palm kernel,2018,1260.0,0.03,2286.1400000000003,1260.03,1.814,1.814,exceeds_availability
126,Lithuania,399,Eggplants (aubergines),2007,0.0,663.0,2282.0,663.0,,3.442,exceeds_availability
97,Hungary,181,"Broad beans and horse beans, dry",1991,1410.0,0.0,2278.0,1410.0,1.616,1.616,exceeds_availability
185,Russian Federation,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,1590.0,220.0,2276.0,1810.0,1.431,1.257,exceeds_availability
121,Lebanon,723,"Other stimulant, spice and aromatic crops, n.e.c.",2019,688.34,667.25,2275.28,1355.5900000000001,3.305,1.678,exceeds_availability
185,Russian Federation,420,"Broad beans and horse beans, green",2013,300.0,4.0,2262.0,304.0,7.54,7.441,exceeds_availability
38,Sri Lanka,698,"Cloves (whole stems), raw",1990,1351.0,0.0,2258.0,1351.0,1.671,1.671,exceeds_availability
165,Pakistan,899,"Buttermilk, dry",2017,67.2,19.13,2257.11,86.33,33.588,26.145,exceeds_availability
27,Bulgaria,222,"Walnuts, in shell",2007,1400.0,402.0,2255.0,1802.0,1.611,1.251,exceeds_availability
212,Syrian Arab Republic,1080,"Meat of turkeys, fresh or chilled",2008,781.0,0.0,2250.0,781.0,2.881,2.881,exceeds_availability
118,Kuwait,987,"Shorn wool, greasy, including fleece-washed shorn wool",2000,417.0,419.0,2249.0,836.0,5.393,2.69,exceeds_availability
38,Sri Lanka,698,"Cloves (whole stems), raw",1988,1052.0,0.0,2246.0,1052.0,2.135,2.135,exceeds_availability
170,Peru,216,"Brazil nuts, in shell",1997,1500.0,0.0,2244.0,1500.0,1.496,1.496,exceeds_availability
210,Sweden,552,Blueberries,2005,10.0,579.0,2242.0,589.0,224.2,3.806,exceeds_availability
60,El Salvador,1182,Natural honey,2014,1519.0,0.38,2237.14,1519.38,1.473,1.472,exceeds_availability
203,Spain,530,Sour cherries,2019,380.0,220.14,2233.27,600.14,5.877,3.721,exceeds_availability
166,Panama,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2000,1871.0,7.0,2231.0,1878.0,1.192,1.188,exceeds_availability
202,South Africa,1069,"Meat of ducks, fresh or chilled",2011,1107.5,184.0,2230.0,1291.5,2.014,1.727,exceeds_availability
84,Greece,890,"Whey, condensed",2021,0.0,420.28999999999996,2228.77,420.28999999999996,,5.303,exceeds_availability
98,Croatia,83,Sorghum,2015,136.0,32.9,2215.6000000000004,168.9,16.291,13.118,exceeds_availability
107,Côte d'Ivoire,723,"Other stimulant, spice and aromatic crops, n.e.c.",2021,713.9,257.97,2208.75,971.87,3.094,2.273,exceeds_availability
38,Sri Lanka,702,"Nutmeg, mace, cardamoms, raw",2010,570.0,99.0,2201.0,669.0,3.861,3.29,exceeds_availability
181,Zimbabwe,417,"Peas, green",1991,1639.88,0.0,2188.0,1639.88,1.334,1.334,exceeds_availability
202,South Africa,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,1105.2,375.58,2187.24,1480.78,1.979,1.477,exceeds_availability
238,Ethiopia,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,800.0,66.0,2186.0,866.0,2.732,2.524,exceeds_availability
40,Chile,507,Pomelos and grapefruits,2017,1332.16,274.56,2181.88,1606.72,1.638,1.358,exceeds_availability
165,Pakistan,265,Castor oil seeds,2017,1801.0,0.0,2170.54,1801.0,1.205,1.205,exceeds_availability
237,Viet Nam,1186,Raw silk (not thrown),2020,969.0,84.0,2167.0,1053.0,2.236,2.058,exceeds_availability
33,Canada,181,"Broad beans and horse beans, dry",2011,0.0,401.0,2161.0,401.0,,5.389,exceeds_availability
167,Czechia,79,Millet,2013,1182.8,746.0,2160.0,1928.8,1.826,1.12,exceeds_availability
114,Kenya,723,"Other stimulant, spice and aromatic crops, n.e.c.",2009,1604.42,294.0,2149.0,1898.42,1.339,1.132,exceeds_availability
114,Kenya,809,"Abaca, manila hemp, raw",2015,48.32,0.0,2148.9500000000003,48.32,44.473,44.473,exceeds_availability
118,Kuwait,987,"Shorn wool, greasy, including fleece-washed shorn wool",1995,197.0,0.0,2143.0,197.0,10.878,10.878,exceeds_availability
165,Pakistan,899,"Buttermilk, dry",2019,76.32,1.33,2139.72,77.64999999999999,28.036,27.556,exceeds_availability
126,Lithuania,417,"Peas, green",2017,290.0,279.51,2136.71,569.51,7.368,3.752,exceeds_availability
165,Pakistan,899,"Buttermilk, dry",2020,43.55,0.15,2132.66,43.699999999999996,48.97,48.802,exceeds_availability
95,Honduras,252,Coconut oil,2004,217.6,49.0,2131.0,266.6,9.793,7.993,exceeds_availability
202,South Africa,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,1062.75,735.21,2125.4900000000002,1797.96,2.0,1.182,exceeds_availability
181,Zimbabwe,889,"Whole milk, condensed",2004,750.0,61.0,2125.0,811.0,2.833,2.62,exceeds_availability
119,Latvia,270,Rape or colza seed,1994,1840.0,8.0,2119.0,1848.0,1.152,1.147,exceeds_availability
118,Kuwait,237,Soya bean oil,2009,7.38,0.0,2111.0,7.38,286.043,286.043,exceeds_availability
199,Slovakia,339,"Other oil seeds, n.e.c.",2010,1183.86,514.0,2107.0,1697.86,1.78,1.241,exceeds_availability
27,Bulgaria,449,Mushrooms and truffles,2010,1619.0,58.0,2104.0,1677.0,1.3,1.255,exceeds_availability
118,Kuwait,987,"Shorn wool, greasy, including fleece-washed shorn wool",1993,98.0,0.0,2098.0,98.0,21.408,21.408,exceeds_availability
202,South Africa,1069,"Meat of ducks, fresh or chilled",2015,1154.02,478.94,2096.32,1632.96,1.817,1.284,exceeds_availability
95,Honduras,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999,1200.0,297.0,2090.0,1497.0,1.742,1.396,exceeds_availability
165,Pakistan,157,Sugar beet,2012,1300.0,0.0,2080.0,1300.0,1.6,1.6,exceeds_availability
225,United Arab Emirates,221,"Almonds, in shell",2005,700.0,197.0,2079.0,897.0,2.97,2.318,exceeds_availability
97,Hungary,549,Gooseberries,2004,1875.0,0.0,2078.0,1875.0,1.108,1.108,exceeds_availability
121,Lebanon,723,"Other stimulant, spice and aromatic crops, n.e.c.",2020,687.1,979.13,2077.17,1666.23,3.023,1.247,exceeds_availability
48,Costa Rica,720,"Ginger, raw",2007,1044.0,10.0,2075.0,1054.0,1.988,1.969,exceeds_availability
146,Republic of Moldova,237,Soya bean oil,2020,1464.1,49.97,2073.79,1514.07,1.416,1.37,exceeds_availability
202,South Africa,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,983.71,580.1,2073.63,1563.81,2.108,1.326,exceeds_availability
60,El Salvador,1182,Natural honey,2013,1694.69,3.0,2064.0,1697.69,1.218,1.216,exceeds_availability
3,Albania,826,Unmanufactured tobacco,2007,900.0,0.0,2062.0,900.0,2.291,2.291,exceeds_availability
238,Ethiopia,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,1200.0,158.0,2054.0,1358.0,1.712,1.513,exceeds_availability
126,Lithuania,292,Mustard seed,2011,500.0,71.0,2050.0,571.0,4.1,3.59,exceeds_availability
38,Sri Lanka,702,"Nutmeg, mace, cardamoms, raw",2013,620.0,70.0,2041.0,690.0,3.292,2.958,exceeds_availability
